sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
0,0,0,101,1.4028,64
1,0,0,107,1.4861,64
2,0,0,135,1.875,64
3,0,0,115,1.5972,64
4,0,0,114,1.5833,64
5,0,0,115,1.5972,64
6,0,1,111,1.5417,64
7,1,1,109,1.5139,64
8,1,1,125,1.7361,64
9,1,1,132,1.8333,64
10,1,1,103,1.4306,64
11,1,1,123,1.7083,64
12,1,1,117,1.625,64
13,1,1,112,1.5556,64
14,1,1,130,1.8056,64
15,1,1,119,1.6528,64
16,1,1,124,1.7222,64
17,1,1,111,1.5417,64
18,0,0,121,1.6806,64
19,0,0,110,1.5278,64
20,0,0,112,1.5556,64
21,1,0,111,1.5417,64
22,0,0,118,1.6389,64
23,0,0,118,1.6389,64
24,0,0,120,1.6667,64
25,0,0,97,1.3472,64
26,0,0,118,1.6389,64
27,0,0,116,1.6111,64
28,0,0,107,1.4861,64
29,0,0,122,1.6944,64
30,0,0,116,1.6111,64
31,0,0,119,1.6528,64
32,0,0,130,1.8056,64
33,0,0,129,1.7917,64
34,1,0,126,1.75,64
35,0,0,110,1.5278,64
36,1,1,118,1.6389,64
37,1,1,116,1.6111,64
38,1,1,100,1.3889,64
39,1,1,106,1.4722,64
40,0,1,102,1.4167,64
41,0,1,114,1.5833,64
42,1,1,98,1.3611,64
43,1,1,107,1.4861,64
44,1,1,110,1.5278,64
45,1,1,110,1.5278,64
46,0,1,111,1.5417,64
47,1,1,103,1.4306,64
48,0,0,108,1.5,64
49,0,0,128,1.7778,64
50,0,0,117,1.625,64
51,0,0,117,1.625,64
52,0,0,124,1.7222,64
53,0,0,118,1.6389,64
54,0,1,122,1.6944,64
55,0,1,116,1.6111,64
56,0,1,106,1.4722,64
57,0,1,98,1.3611,64
58,0,1,129,1.7917,64
59,0,1,124,1.7222,64
60,0,0,101,1.4028,64
61,0,0,115,1.5972,64
62,0,0,121,1.6806,64
63,0,0,122,1.6944,64
64,0,0,103,1.4306,64
65,0,0,118,1.6389,64
66,1,1,127,1.7639,64
67,1,1,112,1.5556,64
68,1,1,119,1.6528,64
69,1,1,102,1.4167,64
70,0,1,123,1.7083,64
71,1,1,110,1.5278,64
72,0,0,117,1.625,64
73,0,0,114,1.5833,64
74,0,0,117,1.625,64
75,0,0,118,1.6389,64
76,0,0,111,1.5417,64
77,0,0,128,1.7778,64
78,1,1,116,1.6111,64
79,1,1,128,1.7778,64
80,1,1,106,1.4722,64
81,1,1,122,1.6944,64
82,1,1,115,1.5972,64
83,0,1,122,1.6944,64
84,1,1,112,1.5556,64
85,1,1,98,1.3611,64
86,0,1,112,1.5556,64
87,0,1,112,1.5556,64
88,1,1,109,1.5139,64
89,0,1,115,1.5972,64
90,0,0,119,1.6528,64
91,0,0,118,1.6389,64
92,0,0,117,1.625,64
93,0,0,118,1.6389,64
94,0,0,109,1.5139,64
95,0,0,114,1.5833,64
96,1,1,111,1.5417,64
97,1,1,117,1.625,64
98,0,1,113,1.5694,64
99,1,1,107,1.4861,64
100,1,1,127,1.7639,64
101,0,1,122,1.6944,64
102,1,1,114,1.5833,64
103,1,1,110,1.5278,64
104,0,1,107,1.4861,64
105,0,1,114,1.5833,64
106,0,1,110,1.5278,64
107,0,1,114,1.5833,64
108,0,0,115,1.5972,64
109,0,0,113,1.5694,64
110,0,0,130,1.8056,64
111,0,0,126,1.75,64
112,0,0,113,1.5694,64
113,0,0,101,1.4028,64
114,1,1,113,1.5694,64
115,0,1,124,1.7222,64
116,0,1,115,1.5972,64
117,1,1,96,1.3333,64
118,0,1,109,1.5139,64
119,0,1,116,1.6111,64
120,1,1,120,1.6667,64
121,1,1,114,1.5833,64
122,1,1,129,1.7917,64
123,1,1,100,1.3889,64
124,0,1,121,1.6806,64
125,1,1,106,1.4722,64
126,0,0,119,1.6528,64
127,0,0,116,1.6111,64
128,0,0,112,1.5556,64
129,0,0,120,1.6667,64
130,0,0,115,1.5972,64
131,0,0,117,1.625,64
132,0,1,116,1.6111,64
133,1,1,110,1.5278,64
134,1,1,105,1.4583,64
135,1,1,102,1.4167,64
136,1,1,114,1.5833,64
137,0,1,118,1.6389,64
138,1,1,126,1.75,64
139,1,1,123,1.7083,64
140,0,1,116,1.6111,64
141,0,1,116,1.6111,64
142,1,1,106,1.4722,64
143,0,1,116,1.6111,64
144,0,0,94,1.3056,64
145,0,0,103,1.4306,64
146,0,0,104,1.4444,64
147,0,0,132,1.8333,64
148,0,0,118,1.6389,64
149,0,0,122,1.6944,64
150,1,1,129,1.7917,64
151,1,1,111,1.5417,64
152,1,1,97,1.3472,64
153,0,1,102,1.4167,64
154,0,1,110,1.5278,64
155,0,1,115,1.5972,64
156,1,1,113,1.5694,64
157,1,1,119,1.6528,64
158,1,1,112,1.5556,64
159,1,1,119,1.6528,64
160,1,1,120,1.6667,64
161,1,1,127,1.7639,64
162,0,1,127,1.7639,64
163,0,1,115,1.5972,64
164,0,1,121,1.6806,64
165,0,1,116,1.6111,64
166,0,1,112,1.5556,64
167,0,1,115,1.5972,64
168,1,1,115,1.5972,64
169,1,1,110,1.5278,64
170,0,1,95,1.3194,64
171,0,1,117,1.625,64
172,0,1,107,1.4861,64
173,0,1,123,1.7083,64
174,1,1,113,1.5694,64
175,1,1,120,1.6667,64
176,0,1,106,1.4722,64
177,1,1,116,1.6111,64
178,0,1,110,1.5278,64
179,1,1,112,1.5556,64
180,0,0,118,1.6389,64
181,0,0,102,1.4167,64
182,0,0,118,1.6389,64
183,0,0,118,1.6389,64
184,1,0,94,1.3056,64
185,0,0,101,1.4028,64
